Name,Company,Level Audition,Re-Evaluation,note,ep0,ep1,ep1.1,ep1.2,ep1.3,ep1.4,ep1.5,ep2,ep2.1,ep2.2,ep2.3,ep2.4,ep3
JY,G,B,B,,1,10,2,1,1,1,1,1,1,1,1,1,1
SOL,N,F,F,REPLACED BUZZ,13,29,18,11,11,11,11,11,2,2,2,2,2
CHERRY D,G,D,D,,28,23,14,13,13,12,12,12,3,4,3,3,3
DESTINY,N,A,A,,16,1,7,5,5,6,6,6,4,3,4,4,4
GOGO,G,A,A,,3,4,6,7,7,8,9,9,5,6,6,5,5
DANA,N,A,A,,22,3,5,4,4,3,3,3,11,8,9,6,6
MO,G,F,F,,5,27,25,23,20,17,18,18,17,12,8,7,7
TE,G,C,C,,14,14,3,3,3,4,5,5,6,5,5,8,8
MIMI,G,B,B,,6,8,12,14,14,15,17,17,7,7,7,9,9
LOUISE,G,B,B,,10,5,4,2,2,2,2,2,9,10,10,10,10
KIEL,N,C,C,,2,13,1,6,8,5,4,4,13,11,11,11,11
STEPH,G,D,D,,9,22,24,22,19,16,15,15,8,9,12,12,12
SHAWNIE,N,B,B,,15,7,10,9,9,9,8,8,14,13,13,13,13
CASUAL,N,F,F,,4,28,8,10,10,10,10,10,10,15,16,14,14
ATOZ,G,C,C,,7,11,15,16,15,18,16,16,15,14,15,15,15
VICKY,N,B,B,,26,6,9,8,6,7,7,7,19,19,23,23,16
JASMINE,N,C,C,,23,16,22,25,25,25,25,24,12,16,17,16,-
KAI,N,D,D,,11,25,17,15,17,14,14,14,18,18,14,17,-
REI,G,D,D,,12,24,11,17,16,19,21,21,16,17,18,18,-
MAX,G,D,D,,21,21,21,21,23,23,23,23,23,22,19,19,-
ELI,G,C,C,,8,15,19,19,21,21,19,19,21,21,22,20,-
ALEX,G,A,A,,19,2,13,12,12,13,13,13,22,23,20,21,-
CHLOE,N,B,B,,27,9,20,24,24,22,22,22,20,20,21,22,-
CALLISTA,N,C,C,,20,20,16,18,18,20,20,20,24,24,24,24,-
FLASH,G,C,C,,18,17,26,20,22,24,24,-,-,-,-,-,-
ACE,N,C,C,,25,12,23,26,26,26,26,-,-,-,-,-,-
LELE,N,C,C,,24,19,27,27,27,27,27,-,-,-,-,-,-
MINS,N,C,C,,29,18,28,28,28,28,28,-,-,-,-,-,-
NAVI,N,D,D,,30,26,29,29,29,29,29,-,-,-,-,-,-
AIDEN,G,F,F,DROPPED,17,30,30,30,30,30,30,-,-,-,-,-,-
